transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-07-01 13:00:00,Q19,139,174.44684,35.44683837890625
2026-07-01 13:00:00,BM5,4,42.832226,38.83222579956055
2026-07-01 13:00:00,T430,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q86,83,74.986,8.013999938964844
2026-07-01 13:00:00,M34A+,33,206.04637,173.04637145996094
2026-07-01 13:00:00,BX21,222,249.43782,27.437820434570312
2026-07-01 13:00:00,X22,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,X12,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,QM15,39,56.770836,17.770835876464844
2026-07-01 13:00:00,S61,80,88.39379,8.393791198730469
2026-07-01 13:00:00,SIM33C,111,94.410774,16.58922576904297
2026-07-01 13:00:00,SIM32,0,5.110692,5.110692024230957
2026-07-01 13:00:00,Q102,32,36.97193,4.971931457519531
2026-07-01 13:00:00,BX16,89,122.60712,33.60711669921875
2026-07-01 13:00:00,B41,664,680.4427,16.44268798828125
2026-07-01 13:00:00,Q06,211,238.56163,27.561630249023438
2026-07-01 13:00:00,B4,174,207.70648,33.70648193359375
2026-07-01 13:00:00,Q41,143,208.7952,65.79519653320312
2026-07-01 13:00:00,QM68,0,5.517638,5.517638206481934
2026-07-01 13:00:00,M8,31,33.95377,2.9537696838378906
2026-07-01 13:00:00,M86+,746,816.1895,70.18951416015625
2026-07-01 13:00:00,M99,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q35,166,154.56363,11.436370849609375
2026-07-01 13:00:00,B13,192,218.41702,26.417022705078125
2026-07-01 13:00:00,M72,227,268.2895,41.28948974609375
2026-07-01 13:00:00,QM17,0,7.308195,7.308195114135742
2026-07-01 13:00:00,M20,46,74.88949,28.889488220214844
2026-07-01 13:00:00,M22,70,55.892864,14.107135772705078
2026-07-01 13:00:00,QM63,0,5.6706595,5.67065954208374
2026-07-01 13:00:00,BX4A,108,127.76639,19.766387939453125
2026-07-01 13:00:00,S74,153,108.816185,44.183815002441406
2026-07-01 13:00:00,BX20,0,5.054571,5.054571151733398
2026-07-01 13:00:00,B64,180,232.76506,52.76506042480469
2026-07-01 13:00:00,QM7,0,6.1805887,6.180588722229004
2026-07-01 13:00:00,X38,0,7.5268354,7.5268354415893555
2026-07-01 13:00:00,BX17,143,173.54208,30.542083740234375
2026-07-01 13:00:00,Q98,250,285.4424,35.442413330078125
2026-07-01 13:00:00,BX92,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,X11,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q61,128,132.63744,4.6374359130859375
2026-07-01 13:00:00,M98,0,15.48565,15.485650062561035
2026-07-01 13:00:00,QM3,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM33,0,6.5252786,6.525278568267822
2026-07-01 13:00:00,Q47,254,341.96506,87.96505737304688
2026-07-01 13:00:00,M12,121,58.880356,62.11964416503906
2026-07-01 13:00:00,B61,307,285.24924,21.750762939453125
2026-07-01 13:00:00,B20,132,164.37148,32.37147521972656
2026-07-01 13:00:00,Q1,199,205.36485,6.3648529052734375
2026-07-01 13:00:00,BX26,83,75.29592,7.704078674316406
2026-07-01 13:00:00,S76,59,93.23386,34.233856201171875
2026-07-01 13:00:00,BX23,101,86.75886,14.241142272949219
2026-07-01 13:00:00,BX12,371,284.8306,86.16940307617188
2026-07-01 13:00:00,Q89,124,96.63509,27.364906311035156
2026-07-01 13:00:00,Q46,278,268.48065,9.51934814453125
2026-07-01 13:00:00,SIM7,0,8.716848,8.716848373413086
2026-07-01 13:00:00,B9,440,462.33286,22.332855224609375
2026-07-01 13:00:00,QM64,0,3.641231,3.641231060028076
2026-07-01 13:00:00,B52,321,353.92517,32.9251708984375
2026-07-01 13:00:00,SIM23,0,4.7609344,4.760934352874756
2026-07-01 13:00:00,Q08,368,360.04846,7.9515380859375
2026-07-01 13:00:00,SIM5X,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,T117,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q60,510,704.0864,194.08642578125
2026-07-01 13:00:00,M50,135,140.98218,5.982177734375
2026-07-01 13:00:00,Q113,120,102.13404,17.86595916748047
2026-07-01 13:00:00,M21,68,54.131016,13.86898422241211
2026-07-01 13:00:00,X22A,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q83,158,207.95528,49.95527648925781
2026-07-01 13:00:00,BM1,17,30.181345,13.181344985961914
2026-07-01 13:00:00,M60+,408,422.3614,14.36138916015625
2026-07-01 13:00:00,X17A,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B93,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B100,81,118.20806,37.20806121826172
2026-07-01 13:00:00,QM24,0,6.6207943,6.620794296264648
2026-07-01 13:00:00,T232,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX35,236,279.32056,43.320556640625
2026-07-01 13:00:00,B69,94,98.83303,4.833030700683594
2026-07-01 13:00:00,BX19,437,480.12888,43.128875732421875
2026-07-01 13:00:00,Q22,124,166.41704,42.41703796386719
2026-07-01 13:00:00,B92,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B62,273,282.14365,9.143646240234375
2026-07-01 13:00:00,SIM4,0,39.59058,39.590579986572266
2026-07-01 13:00:00,BX36,355,374.40414,19.404144287109375
2026-07-01 13:00:00,BX5,99,133.84998,34.8499755859375
2026-07-01 13:00:00,BX6+,273,324.3902,51.39019775390625
2026-07-01 13:00:00,Q87,104,64.75011,39.24989318847656
2026-07-01 13:00:00,S51,51,97.91843,46.918426513671875
2026-07-01 13:00:00,B63,542,544.30566,2.3056640625
2026-07-01 13:00:00,Q45,100,163.68681,63.68681335449219
2026-07-01 13:00:00,M1,435,490.11896,55.11895751953125
2026-07-01 13:00:00,Q20A,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q42,34,40.574635,6.574634552001953
2026-07-01 13:00:00,B68,525,525.0913,0.09130859375
2026-07-01 13:00:00,M23+,491,499.61346,8.61346435546875
2026-07-01 13:00:00,Q54,398,419.86566,21.86566162109375
2026-07-01 13:00:00,X5,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,X15,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M66,321,330.14197,9.1419677734375
2026-07-01 13:00:00,Q80,226,279.43625,53.436248779296875
2026-07-01 13:00:00,B24,96,85.035675,10.964324951171875
2026-07-01 13:00:00,X17,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM3,0,7.9472365,7.94723653793335
2026-07-01 13:00:00,Q115,135,100.29241,34.70758819580078
2026-07-01 13:00:00,SIM25,0,6.2671866,6.267186641693115
2026-07-01 13:00:00,X63,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B91A,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B16,156,221.78528,65.7852783203125
2026-07-01 13:00:00,B96,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,S54,27,17.726639,9.273361206054688
2026-07-01 13:00:00,BX1,234,312.15247,78.1524658203125
2026-07-01 13:00:00,Q107,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM5,0,7.0454698,7.045469760894775
2026-07-01 13:00:00,BXM1,50,85.072556,35.07255554199219
2026-07-01 13:00:00,L90,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM1C,294,158.82999,135.17001342773438
2026-07-01 13:00:00,Q94,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M42,429,483.72623,54.726226806640625
2026-07-01 13:00:00,B12,275,333.617,58.61700439453125
2026-07-01 13:00:00,B46+,501,498.0708,2.92919921875
2026-07-01 13:00:00,QM36,0,3.5118887,3.5118887424468994
2026-07-01 13:00:00,S66,30,41.3352,11.335201263427734
2026-07-01 13:00:00,BX13,277,293.8184,16.818389892578125
2026-07-01 13:00:00,F1,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q26,396,488.3441,92.34408569335938
2026-07-01 13:00:00,SIM6X,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q12,239,360.4585,121.45849609375
2026-07-01 13:00:00,B39,11,5.46797,5.53203010559082
2026-07-01 13:00:00,Q28,185,203.99304,18.9930419921875
2026-07-01 13:00:00,BXM9,63,65.406204,2.4062042236328125
2026-07-01 13:00:00,Q84,83,95.73582,12.735816955566406
2026-07-01 13:00:00,BXM2,35,54.512486,19.51248550415039
2026-07-01 13:00:00,BX39,220,267.75027,47.750274658203125
2026-07-01 13:00:00,B38,470,522.6587,52.65869140625
2026-07-01 13:00:00,BX90,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B6,696,766.42596,70.42596435546875
2026-07-01 13:00:00,Q112,152,195.57887,43.57887268066406
2026-07-01 13:00:00,SIM9,0,5.8146224,5.814622402191162
2026-07-01 13:00:00,BX7,439,450.31915,11.31915283203125
2026-07-01 13:00:00,S59,81,80.280785,0.7192153930664062
2026-07-01 13:00:00,BX95,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,QM11,1,7.037918,6.0379180908203125
2026-07-01 13:00:00,X27,38,65.78533,27.78533172607422
2026-07-01 13:00:00,B70,201,212.00725,11.007247924804688
2026-07-01 13:00:00,S91,0,4.2132072,4.213207244873047
2026-07-01 13:00:00,D99,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,S96,0,5.6498623,5.649862289428711
2026-07-01 13:00:00,Q17,390,506.9806,116.9805908203125
2026-07-01 13:00:00,BXM3,17,18.881231,1.8812313079833984
2026-07-01 13:00:00,B111,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX2,403,408.66895,5.6689453125
2026-07-01 13:00:00,S90,0,5.6211686,5.621168613433838
2026-07-01 13:00:00,QM35,0,4.5498395,4.549839496612549
2026-07-01 13:00:00,Q5,168,195.13255,27.132553100585938
2026-07-01 13:00:00,B60,216,254.7013,38.7012939453125
2026-07-01 13:00:00,B17,164,200.37057,36.370574951171875
2026-07-01 13:00:00,Q50,94,117.967224,23.96722412109375
2026-07-01 13:00:00,SIM11,0,7.075834,7.075833797454834
2026-07-01 13:00:00,Q13,203,248.89255,45.892547607421875
2026-07-01 13:00:00,B99,0,0.32835826,0.3283582627773285
2026-07-01 13:00:00,SIM34,0,25.89363,25.89362907409668
2026-07-01 13:00:00,Q65,402,504.70923,102.709228515625
2026-07-01 13:00:00,BX22,254,255.4501,1.450103759765625
2026-07-01 13:00:00,BX41,150,157.929,7.9290008544921875
2026-07-01 13:00:00,X4,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM6,0,17.79342,17.793420791625977
2026-07-01 13:00:00,M103,383,467.60855,84.60855102539062
2026-07-01 13:00:00,X8,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,S53,170,228.52386,58.52386474609375
2026-07-01 13:00:00,M79+,438,513.39343,75.3934326171875
2026-07-01 13:00:00,Q63,206,246.66994,40.66993713378906
2026-07-01 13:00:00,BXM18,0,4.605087,4.605086803436279
2026-07-01 13:00:00,QM10,0,3.6870093,3.687009334564209
2026-07-01 13:00:00,Q2,125,151.28871,26.288711547851562
2026-07-01 13:00:00,M15+,1127,1154.0928,27.0927734375
2026-07-01 13:00:00,SIM15,0,10.945253,10.945253372192383
2026-07-01 13:00:00,Q104,114,110.1193,3.8806991577148438
2026-07-01 13:00:00,Q32,418,424.80103,6.801025390625
2026-07-01 13:00:00,M102,391,503.3582,112.35818481445312
2026-07-01 13:00:00,Q67,35,82.598404,47.59840393066406
2026-07-01 13:00:00,SIM1,0,92.3353,92.33529663085938
2026-07-01 13:00:00,M14D+,674,719.50653,45.50653076171875
2026-07-01 13:00:00,BX28,193,189.5281,3.471893310546875
2026-07-01 13:00:00,SIM8,66,23.088913,42.91108703613281
2026-07-01 13:00:00,BX33,57,47.91407,9.085929870605469
2026-07-01 13:00:00,B98V,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q77,134,130.69394,3.306060791015625
2026-07-01 13:00:00,B3,344,440.164,96.16400146484375
2026-07-01 13:00:00,B116,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,J90,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX9,487,484.814,2.186004638671875
2026-07-01 13:00:00,Q90,50,49.902317,0.09768295288085938
2026-07-01 13:00:00,Q108,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,S86,0,0.42181817,0.42181816697120667
2026-07-01 13:00:00,B67,179,162.59717,16.40283203125
2026-07-01 13:00:00,QM12,0,4.4514437,4.451443672180176
2026-07-01 13:00:00,B7,123,118.645294,4.354705810546875
2026-07-01 13:00:00,B57,241,229.56111,11.438888549804688
2026-07-01 13:00:00,M116,231,285.58704,54.5870361328125
2026-07-01 13:00:00,M3,560,629.44257,69.44256591796875
2026-07-01 13:00:00,X21,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q98V,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M7,571,555.7718,15.22821044921875
2026-07-01 13:00:00,SIM2,6,8.250097,2.2500972747802734
2026-07-01 13:00:00,T464,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM8X,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,S52,38,75.94312,37.94312286376953
2026-07-01 13:00:00,BXM10,55,53.66603,1.3339691162109375
2026-07-01 13:00:00,Q09,77,85.51064,8.510643005371094
2026-07-01 13:00:00,BX32,129,143.24475,14.2447509765625
2026-07-01 13:00:00,Q15,176,203.21126,27.211257934570312
2026-07-01 13:00:00,Q11,253,229.1172,23.882797241210938
2026-07-01 13:00:00,QM16,0,5.0088916,5.008891582489014
2026-07-01 13:00:00,S81,0,0.48605835,0.4860583543777466
2026-07-01 13:00:00,BX18,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX29,36,39.251724,3.2517242431640625
2026-07-01 13:00:00,Q24,136,171.15752,35.15751647949219
2026-07-01 13:00:00,X42,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M34+,123,312.71478,189.71478271484375
2026-07-01 13:00:00,BX31,137,192.74738,55.74737548828125
2026-07-01 13:00:00,S98,0,6.371244,6.371243953704834
2026-07-01 13:00:00,B2,60,73.767525,13.767524719238281
2026-07-01 13:00:00,BM3,10,17.88927,7.889270782470703
2026-07-01 13:00:00,B98,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX4,104,123.772354,19.772354125976562
2026-07-01 13:00:00,Q10,356,380.01117,24.01116943359375
2026-07-01 13:00:00,X7,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,T260,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX41+,246,292.8534,46.8533935546875
2026-07-01 13:00:00,X9,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M11,559,598.40594,39.40594482421875
2026-07-01 13:00:00,Q18,289,361.07407,72.07406616210938
2026-07-01 13:00:00,Q82,45,44.48326,0.5167388916015625
2026-07-01 13:00:00,B94,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B106,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX24,43,28.04722,14.952779769897461
2026-07-01 13:00:00,Q20B,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q92,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q39,108,133.98805,25.988052368164062
2026-07-01 13:00:00,Q27,491,556.17114,65.171142578125
2026-07-01 13:00:00,S46,115,118.12334,3.1233367919921875
2026-07-01 13:00:00,QM42,0,4.8178244,4.817824363708496
2026-07-01 13:00:00,M100,324,346.74918,22.749176025390625
2026-07-01 13:00:00,L91,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q95,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B43,291,260.90268,30.097320556640625
2026-07-01 13:00:00,T113,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM4C,140,107.180214,32.819786071777344
2026-07-01 13:00:00,X31,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q72,265,286.30054,21.300537109375
2026-07-01 13:00:00,M9,278,296.33304,18.333038330078125
2026-07-01 13:00:00,B14,103,126.777885,23.77788543701172
2026-07-01 13:00:00,B44+,408,410.80197,2.801971435546875
2026-07-01 13:00:00,M101,691,742.19336,51.193359375
2026-07-01 13:00:00,S40,85,97.982864,12.982864379882812
2026-07-01 13:00:00,M57,298,419.31583,121.31582641601562
2026-07-01 13:00:00,B46,377,398.43546,21.435455322265625
2026-07-01 13:00:00,Q25,700,799.327,99.3270263671875
2026-07-01 13:00:00,X68,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B102,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B35,496,558.9155,62.91552734375
2026-07-01 13:00:00,M104,356,415.17108,59.17108154296875
2026-07-01 13:00:00,B25,281,282.1431,1.143096923828125
2026-07-01 13:00:00,B36,400,383.3564,16.643585205078125
2026-07-01 13:00:00,Q21,0,0.39137688,0.39137688279151917
2026-07-01 13:00:00,Q69,356,366.71188,10.711883544921875
2026-07-01 13:00:00,B82,602,555.44727,46.552734375
2026-07-01 13:00:00,X37,0,8.172597,8.17259693145752
2026-07-01 13:00:00,BX6,239,221.86023,17.1397705078125
2026-07-01 13:00:00,Q70+,7,7.301883,0.3018832206726074
2026-07-01 13:00:00,B49,364,365.8621,1.862091064453125
2026-07-01 13:00:00,Q114,78,132.97867,54.978668212890625
2026-07-01 13:00:00,BXM11,38,40.892002,2.8920021057128906
2026-07-01 13:00:00,S94,0,5.643355,5.643354892730713
2026-07-01 13:00:00,T320,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,QM4,18,12.116258,5.883742332458496
2026-07-01 13:00:00,Q20,414,404.4559,9.544097900390625
2026-07-01 13:00:00,QM32,0,5.6203876,5.620387554168701
2026-07-01 13:00:00,T403,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM31,0,6.9385095,6.938509464263916
2026-07-01 13:00:00,D90,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,T127,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,T321,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M14A+,295,356.02103,61.021026611328125
2026-07-01 13:00:00,X3,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B54,198,214.58727,16.587265014648438
2026-07-01 13:00:00,Q38,83,115.10399,32.10398864746094
2026-07-01 13:00:00,QM18,0,4.734577,4.734577178955078
2026-07-01 13:00:00,B44,374,431.3385,57.3385009765625
2026-07-01 13:00:00,Q74,115,147.87025,32.87025451660156
2026-07-01 13:00:00,SIM30,0,4.749825,4.7498250007629395
2026-07-01 13:00:00,Q40,57,111.262505,54.26250457763672
2026-07-01 13:00:00,S44,134,140.77383,6.773834228515625
2026-07-01 13:00:00,Q110,192,227.57758,35.57757568359375
2026-07-01 13:00:00,S48,144,151.46774,7.467742919921875
2026-07-01 13:00:00,X10B,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q14,315,341.69705,26.697052001953125
2026-07-01 13:00:00,Q103,75,100.046135,25.04613494873047
2026-07-01 13:00:00,QM31,0,2.912999,2.912998914718628
2026-07-01 13:00:00,SIM24,0,4.807997,4.807997226715088
2026-07-01 13:00:00,SIM3C,56,77.71235,21.71234893798828
2026-07-01 13:00:00,X17J,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,QM1,0,4.7839503,4.783950328826904
2026-07-01 13:00:00,SIM35,0,5.934705,5.934704780578613
2026-07-01 13:00:00,M14A,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B1,644,697.2182,53.21820068359375
2026-07-01 13:00:00,S92,0,7.242355,7.242354869842529
2026-07-01 13:00:00,Q85,127,158.87065,31.870651245117188
2026-07-01 13:00:00,QM20,14,49.77992,35.7799186706543
2026-07-01 13:00:00,Q31,121,137.8291,16.8291015625
2026-07-01 13:00:00,X64,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q88,350,371.4046,21.40460205078125
2026-07-01 13:00:00,B84,13,13.095981,0.09598064422607422
2026-07-01 13:00:00,QM21,0,1.8919405,1.8919404745101929
2026-07-01 13:00:00,Q55,209,226.3509,17.350906372070312
2026-07-01 13:00:00,B90,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q96,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B101,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,S89,0,5.3744016,5.374401569366455
2026-07-01 13:00:00,BXM8,39,48.655155,9.655155181884766
2026-07-01 13:00:00,M31,402,361.39438,40.605621337890625
2026-07-01 13:00:00,BX18A,30,34.811478,4.8114776611328125
2026-07-01 13:00:00,B83,166,176.33818,10.338180541992188
2026-07-01 13:00:00,QM44,0,3.6233413,3.6233413219451904
2026-07-01 13:00:00,QM6,4,18.065086,14.065086364746094
2026-07-01 13:00:00,Q23,457,443.73416,13.265838623046875
2026-07-01 13:00:00,BX38,122,167.08804,45.088043212890625
2026-07-01 13:00:00,S56,12,12.536905,0.5369052886962891
2026-07-01 13:00:00,M35,4,8.077252,4.077252388000488
2026-07-01 13:00:00,BX25,69,90.16284,21.162841796875
2026-07-01 13:00:00,B37,104,112.913765,8.913764953613281
2026-07-01 13:00:00,Q43,255,303.65173,48.6517333984375
2026-07-01 13:00:00,BX27,106,99.136894,6.863105773925781
2026-07-01 13:00:00,Q37,208,195.03043,12.969573974609375
2026-07-01 13:00:00,QM40,0,3.6291945,3.629194498062134
2026-07-01 13:00:00,T323,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B42,30,50.040257,20.04025650024414
2026-07-01 13:00:00,BX99,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,T354,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M55,101,84.495255,16.504745483398438
2026-07-01 13:00:00,B65,64,101.90568,37.905677795410156
2026-07-01 13:00:00,S42,0,3.4716163,3.471616268157959
2026-07-01 13:00:00,M15,696,787.95544,91.9554443359375
2026-07-01 13:00:00,SIM26,0,10.818018,10.818017959594727
2026-07-01 13:00:00,B31,56,65.78112,9.781120300292969
2026-07-01 13:00:00,Q36,81,84.21356,3.21356201171875
2026-07-01 13:00:00,X14,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,T426,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,SIM22,0,7.752319,7.752318859100342
2026-07-01 13:00:00,Q100,176,209.04683,33.04682922363281
2026-07-01 13:00:00,X1,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX40,156,145.4002,10.59979248046875
2026-07-01 13:00:00,Q56,194,222.4783,28.478302001953125
2026-07-01 13:00:00,B74,121,133.39066,12.390655517578125
2026-07-01 13:00:00,L92,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B82+,382,347.90933,34.090667724609375
2026-07-01 13:00:00,BXM6,8,21.101519,13.101518630981445
2026-07-01 13:00:00,BX42,135,132.42223,2.5777740478515625
2026-07-01 13:00:00,Q07,87,100.49252,13.492523193359375
2026-07-01 13:00:00,BX18B,28,33.024166,5.024166107177734
2026-07-01 13:00:00,B47,192,236.13573,44.13572692871094
2026-07-01 13:00:00,M10,170,190.99571,20.995712280273438
2026-07-01 13:00:00,S57,32,29.781832,2.218168258666992
2026-07-01 13:00:00,S55,7,8.449683,1.4496831893920898
2026-07-01 13:00:00,B8,425,500.64783,75.6478271484375
2026-07-01 13:00:00,S79+,393,450.78076,57.78076171875
2026-07-01 13:00:00,BX46,19,13.57708,5.422920227050781
2026-07-01 13:00:00,Q3,242,218.43419,23.565811157226562
2026-07-01 13:00:00,Q93,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B103,302,334.71616,32.716156005859375
2026-07-01 13:00:00,QM8,0,4.836465,4.836464881896973
2026-07-01 13:00:00,Q51,47,74.96418,27.96417999267578
2026-07-01 13:00:00,Q30,112,121.55785,9.557853698730469
2026-07-01 13:00:00,QM34,0,6.981656,6.981656074523926
2026-07-01 13:00:00,X2,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M96,568,562.4393,5.56072998046875
2026-07-01 13:00:00,SIM4X,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,BX8,138,136.42958,1.5704193115234375
2026-07-01 13:00:00,BX11,244,262.95538,18.95538330078125
2026-07-01 13:00:00,BX3,271,307.34515,36.34515380859375
2026-07-01 13:00:00,B26,284,298.52393,14.52392578125
2026-07-01 13:00:00,BX30,119,130.29767,11.29766845703125
2026-07-01 13:00:00,Q58,477,516.93823,39.938232421875
2026-07-01 13:00:00,B11,367,392.25998,25.259979248046875
2026-07-01 13:00:00,BXM4,19,29.207249,10.20724868774414
2026-07-01 13:00:00,Q111,157,219.91957,62.91957092285156
2026-07-01 13:00:00,Q33,186,220.16359,34.16358947753906
2026-07-01 13:00:00,S78,123,166.13702,43.13702392578125
2026-07-01 13:00:00,Q53+,643,607.5672,35.43280029296875
2026-07-01 13:00:00,Q64,211,246.7486,35.74859619140625
2026-07-01 13:00:00,Q44+,874,949.1637,75.1636962890625
2026-07-01 13:00:00,BX12+,749,845.38654,96.38653564453125
2026-07-01 13:00:00,S93,102,128.48628,26.486282348632812
